 ID_channels ,ID_frequency_ranks, channel_description,channel_number ,TxFrequency,RxFrequency,reserved,reserved
3495,36,,516,,,FALSE,FALSE
3496,36,,517,,,FALSE,FALSE
3497,36,,518,,,FALSE,FALSE
3498,36,,519,,,FALSE,FALSE
3499,36,,520,,,FALSE,FALSE
3500,36,,521,,,FALSE,FALSE
3501,36,,522,,,FALSE,FALSE
3502,36,,523,,,FALSE,FALSE
3503,36,,524,,,FALSE,FALSE
3504,36,,525,,,FALSE,FALSE
3505,36,,526,,,FALSE,FALSE
3506,36,,527,,,FALSE,FALSE
3507,36,,528,,,FALSE,FALSE
3508,36,,529,,,FALSE,FALSE
3509,36,,530,,,FALSE,FALSE
3510,36,,531,,,FALSE,FALSE
3511,36,,532,,,FALSE,FALSE
3512,36,,533,,,FALSE,FALSE
3513,36,,534,,,FALSE,FALSE
3514,36,,535,,,FALSE,FALSE
3515,36,,536,,,FALSE,FALSE
3516,36,,537,,,FALSE,FALSE
3517,36,,538,,,FALSE,FALSE
3518,36,,539,,,FALSE,FALSE
3519,36,,540,,,FALSE,FALSE
3520,36,,541,,,FALSE,FALSE
3521,36,,542,,,FALSE,FALSE
3522,36,,543,,,FALSE,FALSE
3523,36,,544,,,FALSE,FALSE
3524,36,,545,,,FALSE,FALSE
3525,36,,546,,,FALSE,FALSE
3526,36,,547,,,FALSE,FALSE
3527,36,,548,,,FALSE,FALSE
3528,36,,549,,,FALSE,FALSE
3529,36,,550,,,FALSE,FALSE
3530,36,,551,,,FALSE,FALSE
3531,36,,552,,,FALSE,FALSE
3532,36,,553,,,FALSE,FALSE
3533,36,,554,,,FALSE,FALSE
3534,36,,555,,,FALSE,FALSE
3535,36,,556,,,FALSE,FALSE
3536,36,,557,,,FALSE,FALSE
3537,36,,558,,,FALSE,FALSE
3538,36,,559,,,FALSE,FALSE
3539,36,,560,,,FALSE,FALSE
3540,36,,561,,,FALSE,FALSE
3541,36,,562,,,FALSE,FALSE
3542,36,,563,,,FALSE,FALSE
3543,36,,564,,,FALSE,FALSE
3544,36,,565,,,FALSE,FALSE
3545,36,,566,,,FALSE,FALSE
3546,36,,567,,,FALSE,FALSE
3547,36,,568,,,FALSE,FALSE
3548,36,,569,,,FALSE,FALSE
3549,36,,570,,,FALSE,FALSE
3550,36,,571,,,FALSE,FALSE
3551,36,,572,,,FALSE,FALSE
3552,36,,573,,,FALSE,FALSE
3553,36,,574,,,FALSE,FALSE
3554,36,,575,,,FALSE,FALSE
3555,36,,576,,,FALSE,FALSE
3556,36,,577,,,FALSE,FALSE
3557,36,,578,,,FALSE,FALSE
3558,36,,579,,,FALSE,FALSE
3559,36,,580,,,FALSE,FALSE
3560,36,,581,,,FALSE,FALSE
3561,36,,582,,,FALSE,FALSE
3562,36,,583,,,FALSE,FALSE
3563,36,,584,,,FALSE,FALSE
3564,36,,585,,,FALSE,FALSE
3565,36,,586,,,FALSE,FALSE
3566,36,,587,,,FALSE,FALSE
3567,36,,588,,,FALSE,FALSE
3568,36,,589,,,FALSE,FALSE
3569,36,,590,,,FALSE,FALSE
3570,36,,591,,,FALSE,FALSE
3571,36,,592,,,FALSE,FALSE
3572,36,,593,,,FALSE,FALSE
3573,36,,594,,,FALSE,FALSE
3574,36,,595,,,FALSE,FALSE
3575,36,,596,,,FALSE,FALSE
3576,36,,597,,,FALSE,FALSE
3577,36,,598,,,FALSE,FALSE
3578,36,,599,,,FALSE,FALSE
3579,36,,600,,,FALSE,FALSE
3580,36,,601,,,FALSE,FALSE
3581,36,,602,,,FALSE,FALSE
3582,36,,603,,,FALSE,FALSE
3583,36,,604,,,FALSE,FALSE
3584,36,,605,,,FALSE,FALSE
3585,36,,606,,,FALSE,FALSE
3586,36,,607,,,FALSE,FALSE
3587,36,,608,,,FALSE,FALSE
3588,36,,609,,,FALSE,FALSE
3589,36,,610,,,FALSE,FALSE
3590,36,,611,,,FALSE,FALSE
3591,36,,612,,,FALSE,FALSE
3592,36,,613,,,FALSE,FALSE
3593,36,,614,,,FALSE,FALSE
3594,36,,615,,,FALSE,FALSE
3595,36,,616,,,FALSE,FALSE
3596,36,,617,,,FALSE,FALSE
3597,36,,618,,,FALSE,FALSE
3598,36,,619,,,FALSE,FALSE
3599,36,,620,,,FALSE,FALSE
3600,36,,621,,,FALSE,FALSE
3601,36,,622,,,FALSE,FALSE
3602,36,,623,,,FALSE,FALSE
3603,36,,624,,,FALSE,FALSE
3604,36,,625,,,FALSE,FALSE
3605,36,,626,,,FALSE,FALSE
3606,36,,627,,,FALSE,FALSE
3607,36,,628,,,FALSE,FALSE
3608,36,,629,,,FALSE,FALSE
3609,36,,630,,,FALSE,FALSE
3610,36,,631,,,FALSE,FALSE
3611,36,,632,,,FALSE,FALSE
3612,36,,633,,,FALSE,FALSE
3613,36,,634,,,FALSE,FALSE
3614,36,,635,,,FALSE,FALSE
3615,36,,636,,,FALSE,FALSE
3616,36,,637,,,FALSE,FALSE
3617,36,,638,,,FALSE,FALSE
3618,36,,639,,,FALSE,FALSE
3619,36,,640,,,FALSE,FALSE
3620,36,,641,,,FALSE,FALSE
3621,36,,642,,,FALSE,FALSE
3622,36,,643,,,FALSE,FALSE
3623,36,,644,,,FALSE,FALSE
3624,36,,645,,,FALSE,FALSE
3625,36,,646,,,FALSE,FALSE
3626,36,,647,,,FALSE,FALSE
3627,36,,648,,,FALSE,FALSE
3628,36,,649,,,FALSE,FALSE
3629,36,,650,,,FALSE,FALSE
3630,36,,651,,,FALSE,FALSE
3631,36,,652,,,FALSE,FALSE
3632,36,,653,,,FALSE,FALSE
3633,36,,654,,,FALSE,FALSE
3634,36,,655,,,FALSE,FALSE
3635,36,,656,,,FALSE,FALSE
3636,36,,657,,,FALSE,FALSE
3637,36,,658,,,FALSE,FALSE
3638,36,,659,,,FALSE,FALSE
3639,36,,660,,,FALSE,FALSE
3640,36,,661,,,FALSE,FALSE
3641,36,,662,,,FALSE,FALSE
3642,36,,663,,,FALSE,FALSE
3643,36,,664,,,FALSE,FALSE
3644,36,,665,,,FALSE,FALSE
3645,36,,666,,,FALSE,FALSE
3646,36,,667,,,FALSE,FALSE
3647,36,,668,,,FALSE,FALSE
3648,36,,669,,,FALSE,FALSE
3649,36,,670,,,FALSE,FALSE
3650,36,,671,,,FALSE,FALSE
3651,36,,672,,,FALSE,FALSE
3652,36,,673,,,FALSE,FALSE
3653,36,,674,,,FALSE,FALSE
3654,36,,675,,,FALSE,FALSE
3655,36,,676,,,FALSE,FALSE
3656,36,,677,,,FALSE,FALSE
3657,36,,678,,,FALSE,FALSE
3658,36,,679,,,FALSE,FALSE
3659,36,,680,,,FALSE,FALSE
3660,36,,681,,,FALSE,FALSE
3661,36,,682,,,FALSE,FALSE
3662,36,,683,,,FALSE,FALSE
3663,36,,684,,,FALSE,FALSE
3664,36,,685,,,FALSE,FALSE
3665,36,,686,,,FALSE,FALSE
3666,36,,687,,,FALSE,FALSE
3667,36,,688,,,FALSE,FALSE
3668,36,,689,,,FALSE,FALSE
3669,36,,690,,,FALSE,FALSE
3670,36,,691,,,FALSE,FALSE
3671,36,,692,,,FALSE,FALSE
3672,36,,693,,,FALSE,FALSE
3673,36,,694,,,FALSE,FALSE
3674,36,,695,,,FALSE,FALSE
3675,36,,696,,,FALSE,FALSE
3676,36,,697,,,FALSE,FALSE
3677,36,,698,,,FALSE,FALSE
3678,36,,699,,,FALSE,FALSE
3679,36,,700,,,FALSE,FALSE
3680,36,,701,,,FALSE,FALSE
3681,36,,702,,,FALSE,FALSE
3682,36,,703,,,FALSE,FALSE
3683,36,,704,,,FALSE,FALSE
3684,36,,705,,,FALSE,FALSE
3685,36,,706,,,FALSE,FALSE
3686,36,,707,,,FALSE,FALSE
3687,36,,708,,,FALSE,FALSE
3688,36,,709,,,FALSE,FALSE
3689,36,,710,,,FALSE,FALSE
3690,36,,711,,,FALSE,FALSE
3691,36,,712,,,FALSE,FALSE
3692,36,,713,,,FALSE,FALSE
3693,36,,714,,,FALSE,FALSE
3694,36,,715,,,FALSE,FALSE
3695,36,,716,,,FALSE,FALSE
3696,36,,717,,,FALSE,FALSE
3697,36,,718,,,FALSE,FALSE
3698,36,,719,,,FALSE,FALSE
3699,36,,720,,,FALSE,FALSE
3700,36,,721,,,FALSE,FALSE
3701,36,,722,,,FALSE,FALSE
3702,36,,723,,,FALSE,FALSE
3703,36,,724,,,FALSE,FALSE
3704,36,,725,,,FALSE,FALSE
3705,36,,726,,,FALSE,FALSE
3706,36,,727,,,FALSE,FALSE
3707,36,,728,,,FALSE,FALSE
3708,36,,729,,,FALSE,FALSE
3709,36,,730,,,FALSE,FALSE
3710,36,,731,,,FALSE,FALSE
3711,36,,732,,,FALSE,FALSE
3712,36,,733,,,FALSE,FALSE
3713,36,,734,,,FALSE,FALSE
3714,36,,735,,,FALSE,FALSE
3715,36,,736,,,FALSE,FALSE
3716,36,,737,,,FALSE,FALSE
3717,36,,738,,,FALSE,FALSE
3718,36,,739,,,FALSE,FALSE
3719,36,,740,,,FALSE,FALSE
3720,36,,741,,,FALSE,FALSE
3721,36,,742,,,FALSE,FALSE
3722,36,,743,,,FALSE,FALSE
3723,36,,744,,,FALSE,FALSE
3724,36,,745,,,FALSE,FALSE
3725,36,,746,,,FALSE,FALSE
3726,36,,747,,,FALSE,FALSE
3727,36,,748,,,FALSE,FALSE
3728,36,,749,,,FALSE,FALSE
3729,36,,750,,,FALSE,FALSE
3730,36,,751,,,FALSE,FALSE
3731,36,,752,,,FALSE,FALSE
3732,36,,753,,,FALSE,FALSE
3733,36,,754,,,FALSE,FALSE
3734,36,,755,,,FALSE,FALSE
3735,36,,756,,,FALSE,FALSE
3736,36,,757,,,FALSE,FALSE
3737,36,,758,,,FALSE,FALSE
3738,36,,759,,,FALSE,FALSE
3739,36,,760,,,FALSE,FALSE
3740,36,,761,,,FALSE,FALSE
3741,36,,762,,,FALSE,FALSE
3742,36,,763,,,FALSE,FALSE
3743,36,,764,,,FALSE,FALSE
3744,36,,765,,,FALSE,FALSE
3745,36,,766,,,FALSE,FALSE
3746,36,,767,,,FALSE,FALSE
3747,36,,768,,,FALSE,FALSE
3748,36,,769,,,FALSE,FALSE
3749,36,,770,,,FALSE,FALSE
3750,36,,771,,,FALSE,FALSE
3751,36,,772,,,FALSE,FALSE
3752,36,,773,,,FALSE,FALSE
3753,36,,774,,,FALSE,FALSE
3754,36,,775,,,FALSE,FALSE
3755,36,,776,,,FALSE,FALSE
3756,36,,777,,,FALSE,FALSE
3757,36,,778,,,FALSE,FALSE
3758,36,,779,,,FALSE,FALSE
3759,36,,780,,,FALSE,FALSE
3760,36,,781,,,FALSE,FALSE
3761,36,,782,,,FALSE,FALSE
3762,36,,783,,,FALSE,FALSE
3763,36,,784,,,FALSE,FALSE
3764,36,,785,,,FALSE,FALSE
3765,36,,786,,,FALSE,FALSE
3766,36,,787,,,FALSE,FALSE
3767,36,,788,,,FALSE,FALSE
3768,36,,789,,,FALSE,FALSE
3769,36,,790,,,FALSE,FALSE
3770,36,,791,,,FALSE,FALSE
3771,36,,792,,,FALSE,FALSE
3772,36,,793,,,FALSE,FALSE
3773,36,,794,,,FALSE,FALSE
3774,36,,795,,,FALSE,FALSE
3775,36,,796,,,FALSE,FALSE
3776,36,,797,,,FALSE,FALSE
3777,36,,798,,,FALSE,FALSE
3778,36,,799,,,FALSE,FALSE
3779,36,,800,,,FALSE,FALSE
3780,36,,801,,,FALSE,FALSE
3781,36,,802,,,FALSE,FALSE
3782,36,,803,,,FALSE,FALSE
3783,36,,804,,,FALSE,FALSE
3784,36,,805,,,FALSE,FALSE
3785,36,,806,,,FALSE,FALSE
3786,36,,807,,,FALSE,FALSE
3787,36,,808,,,FALSE,FALSE
3788,36,,809,,,FALSE,FALSE
3789,36,,810,,,FALSE,FALSE
3790,36,,811,,,FALSE,FALSE
3791,36,,812,,,FALSE,FALSE
3792,36,,813,,,FALSE,FALSE
3793,36,,814,,,FALSE,FALSE
3794,36,,815,,,FALSE,FALSE
3795,36,,816,,,FALSE,FALSE
3796,36,,817,,,FALSE,FALSE
3797,36,,818,,,FALSE,FALSE
3798,36,,819,,,FALSE,FALSE
3799,36,,820,,,FALSE,FALSE
3800,36,,821,,,FALSE,FALSE
3801,36,,822,,,FALSE,FALSE
3802,36,,823,,,FALSE,FALSE
3803,36,,824,,,FALSE,FALSE
3804,36,,825,,,FALSE,FALSE
3805,36,,826,,,FALSE,FALSE
3806,36,,827,,,FALSE,FALSE
3807,36,,828,,,FALSE,FALSE
3808,36,,829,,,FALSE,FALSE
3809,36,,830,,,FALSE,FALSE
3810,36,,831,,,FALSE,FALSE
3811,36,,832,,,FALSE,FALSE
3812,36,,833,,,FALSE,FALSE
3813,36,,834,,,FALSE,FALSE
3814,36,,835,,,FALSE,FALSE
3815,36,,836,,,FALSE,FALSE
3816,36,,837,,,FALSE,FALSE
3817,36,,838,,,FALSE,FALSE
3818,36,,839,,,FALSE,FALSE
3819,36,,840,,,FALSE,FALSE
3820,36,,841,,,FALSE,FALSE
3821,36,,842,,,FALSE,FALSE
3822,36,,843,,,FALSE,FALSE
3823,36,,844,,,FALSE,FALSE
3824,36,,845,,,FALSE,FALSE
3825,36,,846,,,FALSE,FALSE
3826,36,,847,,,FALSE,FALSE
3827,36,,848,,,FALSE,FALSE
3828,36,,849,,,FALSE,FALSE
3829,36,,850,,,FALSE,FALSE
3830,36,,851,,,FALSE,FALSE
3831,36,,852,,,FALSE,FALSE
3832,36,,853,,,FALSE,FALSE
3833,36,,854,,,FALSE,FALSE
3834,36,,855,,,FALSE,FALSE
3835,36,,856,,,FALSE,FALSE
3836,36,,857,,,FALSE,FALSE
3837,36,,858,,,FALSE,FALSE
3838,36,,859,,,FALSE,FALSE
3839,36,,860,,,FALSE,FALSE
3840,36,,861,,,FALSE,FALSE
3841,36,,862,,,FALSE,FALSE
3842,36,,863,,,FALSE,FALSE
3843,36,,864,,,FALSE,FALSE
3844,36,,865,,,FALSE,FALSE
3845,36,,866,,,FALSE,FALSE
3846,36,,867,,,FALSE,FALSE
3847,36,,868,,,FALSE,FALSE
3848,36,,869,,,FALSE,FALSE
3849,36,,870,,,FALSE,FALSE
3850,36,,871,,,FALSE,FALSE
3851,36,,872,,,FALSE,FALSE
3852,36,,873,,,FALSE,FALSE
3853,36,,874,,,FALSE,FALSE
3854,36,,875,,,FALSE,FALSE
3855,36,,876,,,FALSE,FALSE
3856,36,,877,,,FALSE,FALSE
3857,36,,878,,,FALSE,FALSE
3858,36,,879,,,FALSE,FALSE
3859,36,,880,,,FALSE,FALSE
3860,36,,881,,,FALSE,FALSE
3861,36,,882,,,FALSE,FALSE
3862,36,,883,,,FALSE,FALSE
3863,36,,884,,,FALSE,FALSE
3864,36,,885,,,FALSE,FALSE
3865,36,,886,,,FALSE,FALSE
3866,36,,887,,,FALSE,FALSE
3867,36,,888,,,FALSE,FALSE
3868,36,,889,,,FALSE,FALSE
3869,36,,890,,,FALSE,FALSE
3870,36,,891,,,FALSE,FALSE
3871,36,,892,,,FALSE,FALSE
3872,36,,893,,,FALSE,FALSE
3873,36,,894,,,FALSE,FALSE
3874,36,,895,,,FALSE,FALSE
3875,36,,896,,,FALSE,FALSE
3876,36,,897,,,FALSE,FALSE
3877,36,,898,,,FALSE,FALSE
3878,36,,899,,,FALSE,FALSE
3879,36,,900,,,FALSE,FALSE
3880,36,,901,,,FALSE,FALSE
3881,36,,902,,,FALSE,FALSE
3882,36,,903,,,FALSE,FALSE
3883,36,,904,,,FALSE,FALSE
3884,36,,905,,,FALSE,FALSE
3885,36,,906,,,FALSE,FALSE
3886,36,,907,,,FALSE,FALSE
3887,36,,908,,,FALSE,FALSE
3888,36,,909,,,FALSE,FALSE
3889,36,,910,,,FALSE,FALSE
3890,36,,911,,,FALSE,FALSE
3891,36,,912,,,FALSE,FALSE
3892,36,,913,,,FALSE,FALSE
3893,36,,914,,,FALSE,FALSE
3894,36,,915,,,FALSE,FALSE
3895,36,,916,,,FALSE,FALSE
3896,36,,917,,,FALSE,FALSE
3897,36,,918,,,FALSE,FALSE
3898,36,,919,,,FALSE,FALSE
3899,36,,920,,,FALSE,FALSE
3900,36,,921,,,FALSE,FALSE
3901,36,,922,,,FALSE,FALSE
3902,36,,923,,,FALSE,FALSE
3903,36,,924,,,FALSE,FALSE
3904,36,,925,,,FALSE,FALSE
3905,36,,926,,,FALSE,FALSE
3906,36,,927,,,FALSE,FALSE
3907,36,,928,,,FALSE,FALSE
3908,36,,929,,,FALSE,FALSE
3909,36,,930,,,FALSE,FALSE
3910,36,,931,,,FALSE,FALSE
3911,36,,932,,,FALSE,FALSE
3912,36,,933,,,FALSE,FALSE
3913,36,,934,,,FALSE,FALSE
3914,36,,935,,,FALSE,FALSE
3915,36,,936,,,FALSE,FALSE
3916,36,,937,,,FALSE,FALSE
3917,36,,938,,,FALSE,FALSE
3918,36,,939,,,FALSE,FALSE
3919,36,,940,,,FALSE,FALSE
3920,36,,941,,,FALSE,FALSE
3921,36,,942,,,FALSE,FALSE
3922,36,,943,,,FALSE,FALSE
3923,36,,944,,,FALSE,FALSE
3924,36,,945,,,FALSE,FALSE
3925,36,,946,,,FALSE,FALSE
3926,36,,947,,,FALSE,FALSE
3927,36,,948,,,FALSE,FALSE
3928,36,,949,,,FALSE,FALSE
3929,36,,950,,,FALSE,FALSE
3930,36,,951,,,FALSE,FALSE
3931,36,,952,,,FALSE,FALSE
3932,36,,953,,,FALSE,FALSE
3933,36,,954,,,FALSE,FALSE
3934,36,,955,,,FALSE,FALSE
3935,36,,956,,,FALSE,FALSE
3936,36,,957,,,FALSE,FALSE
3937,36,,958,,,FALSE,FALSE
3938,36,,959,,,FALSE,FALSE
3939,36,,960,,,FALSE,FALSE
3940,36,,961,,,FALSE,FALSE
3941,36,,962,,,FALSE,FALSE
3942,36,,963,,,FALSE,FALSE
3943,36,,964,,,FALSE,FALSE
3944,36,,965,,,FALSE,FALSE
3945,36,,966,,,FALSE,FALSE
3946,36,,967,,,FALSE,FALSE
3947,36,,968,,,FALSE,FALSE
3948,36,,969,,,FALSE,FALSE
3949,36,,970,,,FALSE,FALSE
3950,36,,971,,,FALSE,FALSE
3951,36,,972,,,FALSE,FALSE
3952,36,,973,,,FALSE,FALSE
3953,36,,974,,,FALSE,FALSE
3954,36,,975,,,FALSE,FALSE
3955,36,,976,,,FALSE,FALSE
3956,36,,977,,,FALSE,FALSE
3957,36,,978,,,FALSE,FALSE
3958,36,,979,,,FALSE,FALSE
3959,36,,980,,,FALSE,FALSE
3960,36,,981,,,FALSE,FALSE
3961,36,,982,,,FALSE,FALSE
3962,36,,983,,,FALSE,FALSE
3963,36,,984,,,FALSE,FALSE
3964,36,,985,,,FALSE,FALSE
3965,36,,986,,,FALSE,FALSE
3966,36,,987,,,FALSE,FALSE
3967,36,,988,,,FALSE,FALSE
3968,36,,989,,,FALSE,FALSE
3969,36,,990,,,FALSE,FALSE
3970,36,,991,,,FALSE,FALSE
3971,36,,992,,,FALSE,FALSE
3972,36,,993,,,FALSE,FALSE
3973,36,,994,,,FALSE,FALSE
3974,36,,995,,,FALSE,FALSE
3975,36,,996,,,FALSE,FALSE
3976,36,,997,,,FALSE,FALSE
3977,36,,998,,,FALSE,FALSE
3978,36,,999,,,FALSE,FALSE
3979,36,,1000,,,FALSE,FALSE
3980,36,,1001,,,FALSE,FALSE
3981,36,,1002,,,FALSE,FALSE
3982,36,,1003,,,FALSE,FALSE
3983,36,,1004,,,FALSE,FALSE
3984,36,,1005,,,FALSE,FALSE
3985,36,,1006,,,FALSE,FALSE
3986,36,,1007,,,FALSE,FALSE
3987,36,,1008,,,FALSE,FALSE
3988,36,,1009,,,FALSE,FALSE
3989,36,,1010,,,FALSE,FALSE
3990,36,,1011,,,FALSE,FALSE
3991,36,,1012,,,FALSE,FALSE
3992,36,,1013,,,FALSE,FALSE
3993,36,,1014,,,FALSE,FALSE
3994,36,,1015,,,FALSE,FALSE
3995,36,,1016,,,FALSE,FALSE
3996,36,,1017,,,FALSE,FALSE
3997,36,,1018,,,FALSE,FALSE
3998,36,,1019,,,FALSE,FALSE
3999,36,,1020,,,FALSE,FALSE
4000,36,,1021,,,FALSE,FALSE
4001,36,,1022,,,FALSE,FALSE
4002,36,,1023,,,FALSE,FALSE
4003,37,,1,,,FALSE,FALSE
4004,37,,2,,,FALSE,FALSE
4005,37,,3,,,FALSE,FALSE
4006,37,,4,,,FALSE,FALSE
4007,37,,5,,,FALSE,FALSE
4008,37,,6,,,FALSE,FALSE
4009,37,,7,,,FALSE,FALSE
4010,37,,8,,,FALSE,FALSE
4011,37,,9,,,FALSE,FALSE
4012,37,,10,,,FALSE,FALSE
4013,37,,11,,,FALSE,FALSE
4014,37,,12,,,FALSE,FALSE
4015,37,,13,,,FALSE,FALSE
4016,37,,14,,,FALSE,FALSE
4017,37,,15,,,FALSE,FALSE
4018,37,,16,,,FALSE,FALSE
4019,37,,17,,,FALSE,FALSE
4020,37,,18,,,FALSE,FALSE
4021,37,,19,,,FALSE,FALSE
4022,37,,20,,,FALSE,FALSE
4023,37,,21,,,FALSE,FALSE
4024,37,,22,,,FALSE,FALSE
4025,37,,23,,,FALSE,FALSE
4026,37,,24,,,FALSE,FALSE
4027,37,,25,,,FALSE,FALSE
4028,37,,26,,,FALSE,FALSE
4029,37,,27,,,FALSE,FALSE
4030,37,,28,,,FALSE,FALSE
4031,37,,29,,,FALSE,FALSE
4032,37,,30,,,FALSE,FALSE
4033,37,,31,,,FALSE,FALSE
4034,37,,32,,,FALSE,FALSE
4035,37,,33,,,FALSE,FALSE
4036,37,,34,,,FALSE,FALSE
4037,37,,35,,,FALSE,FALSE
4038,37,,36,,,FALSE,FALSE
4039,37,,37,,,FALSE,FALSE
4040,37,,38,,,FALSE,FALSE
4041,37,,39,,,FALSE,FALSE
4042,37,,40,,,FALSE,FALSE
4043,37,,41,,,FALSE,FALSE
4044,37,,42,,,FALSE,FALSE
4045,37,,43,,,FALSE,FALSE
4046,37,,44,,,FALSE,FALSE
4047,37,,45,,,FALSE,FALSE
4048,37,,46,,,FALSE,FALSE
4049,37,,47,,,FALSE,FALSE
4050,37,,48,,,FALSE,FALSE
4051,37,,49,,,FALSE,FALSE
4052,37,,50,,,FALSE,FALSE
4053,37,,51,,,FALSE,FALSE
4054,37,,52,,,FALSE,FALSE
4055,37,,53,,,FALSE,FALSE
4056,37,,54,,,FALSE,FALSE
4057,37,,55,,,FALSE,FALSE
4058,37,,56,,,FALSE,FALSE
4059,37,,57,,,FALSE,FALSE
4060,37,,58,,,FALSE,FALSE
4061,37,,59,,,FALSE,FALSE
4062,37,,60,,,FALSE,FALSE
4063,37,,61,,,FALSE,FALSE
4064,37,,62,,,FALSE,FALSE
4065,37,,63,,,FALSE,FALSE
4066,37,,64,,,FALSE,FALSE
4067,37,,65,,,FALSE,FALSE
4068,37,,66,,,FALSE,FALSE
4069,37,,67,,,FALSE,FALSE
4070,37,,68,,,FALSE,FALSE
4071,37,,69,,,FALSE,FALSE
4072,37,,70,,,FALSE,FALSE
4073,37,,71,,,FALSE,FALSE
4074,37,,72,,,FALSE,FALSE
4075,37,,73,,,FALSE,FALSE
4076,37,,74,,,FALSE,FALSE
4077,37,,75,,,FALSE,FALSE
4078,37,,76,,,FALSE,FALSE
4079,37,,77,,,FALSE,FALSE
4080,37,,78,,,FALSE,FALSE
4081,37,,79,,,FALSE,FALSE
4082,37,,80,,,FALSE,FALSE
4083,37,,81,,,FALSE,FALSE
4084,37,,82,,,FALSE,FALSE
4085,37,,83,,,FALSE,FALSE
4086,37,,84,,,FALSE,FALSE
4087,37,,85,,,FALSE,FALSE
4088,37,,86,,,FALSE,FALSE
4089,37,,87,,,FALSE,FALSE
4090,37,,88,,,FALSE,FALSE
4091,37,,89,,,FALSE,FALSE
4092,37,,90,,,FALSE,FALSE
4093,37,,91,,,FALSE,FALSE
4094,37,,92,,,FALSE,FALSE
4095,37,,93,,,FALSE,FALSE
4096,38,,1,,,FALSE,FALSE
4097,38,,2,,,FALSE,FALSE
4098,38,,3,,,FALSE,FALSE
4099,38,,4,,,FALSE,FALSE
4100,38,,5,,,FALSE,FALSE
4101,38,,6,,,FALSE,FALSE
4102,38,,7,,,FALSE,FALSE
4103,38,,8,,,FALSE,FALSE
4104,38,,9,,,FALSE,FALSE
4105,38,,10,,,FALSE,FALSE
4106,38,,11,,,FALSE,FALSE
4107,38,,12,,,FALSE,FALSE
4108,38,,13,,,FALSE,FALSE
4109,38,,14,,,FALSE,FALSE
4110,38,,15,,,FALSE,FALSE
4111,38,,16,,,FALSE,FALSE
4112,38,,17,,,FALSE,FALSE
4113,38,,18,,,FALSE,FALSE
4114,38,,19,,,FALSE,FALSE
4115,38,,20,,,FALSE,FALSE
4116,38,,21,,,FALSE,FALSE
4117,38,,22,,,FALSE,FALSE
4118,38,,23,,,FALSE,FALSE
4119,38,,24,,,FALSE,FALSE
4120,38,,25,,,FALSE,FALSE
4121,38,,26,,,FALSE,FALSE
4122,38,,27,,,FALSE,FALSE
4123,38,,28,,,FALSE,FALSE
4124,38,,29,,,FALSE,FALSE
4125,38,,30,,,FALSE,FALSE
4126,38,,31,,,FALSE,FALSE
4127,38,,32,,,FALSE,FALSE
4128,38,,33,,,FALSE,FALSE
4129,38,,34,,,FALSE,FALSE
4130,38,,35,,,FALSE,FALSE
4131,38,,36,,,FALSE,FALSE
4132,38,,37,,,FALSE,FALSE
4133,38,,38,,,FALSE,FALSE
4134,38,,39,,,FALSE,FALSE
4135,38,,40,,,FALSE,FALSE
4136,38,,41,,,FALSE,FALSE
4137,38,,42,,,FALSE,FALSE
4138,38,,43,,,FALSE,FALSE
4139,38,,44,,,FALSE,FALSE
4140,38,,45,,,FALSE,FALSE
4141,38,,46,,,FALSE,FALSE
4142,38,,47,,,FALSE,FALSE
4143,38,,48,,,FALSE,FALSE
4144,38,,49,,,FALSE,FALSE
4145,38,,50,,,FALSE,FALSE
4146,38,,51,,,FALSE,FALSE
4147,38,,52,,,FALSE,FALSE
4148,38,,53,,,FALSE,FALSE
4149,38,,54,,,FALSE,FALSE
4150,38,,55,,,FALSE,FALSE
4151,38,,56,,,FALSE,FALSE
4152,38,,57,,,FALSE,FALSE
4153,38,,58,,,FALSE,FALSE
4154,38,,59,,,FALSE,FALSE
4155,38,,60,,,FALSE,FALSE
4156,38,,61,,,FALSE,FALSE
4157,38,,62,,,FALSE,FALSE
4158,38,,63,,,FALSE,FALSE
4159,38,,64,,,FALSE,FALSE
4160,38,,65,,,FALSE,FALSE
4161,38,,66,,,FALSE,FALSE
4162,38,,67,,,FALSE,FALSE
4163,38,,68,,,FALSE,FALSE
4164,38,,69,,,FALSE,FALSE
4165,38,,70,,,FALSE,FALSE
4166,38,,71,,,FALSE,FALSE
4167,38,,72,,,FALSE,FALSE
4168,38,,73,,,FALSE,FALSE
4169,38,,74,,,FALSE,FALSE
4170,38,,75,,,FALSE,FALSE
4171,39,,1,,,FALSE,FALSE
4172,39,,2,,,FALSE,FALSE
4173,39,,3,,,FALSE,FALSE
4174,39,,4,,,FALSE,FALSE
4175,39,,5,,,FALSE,FALSE
4176,39,,6,,,FALSE,FALSE
4177,39,,7,,,FALSE,FALSE
4178,39,,8,,,FALSE,FALSE
4179,39,,9,,,FALSE,FALSE
4180,39,,10,,,FALSE,FALSE
4181,39,,11,,,FALSE,FALSE
4182,39,,12,,,FALSE,FALSE
4183,39,,13,,,FALSE,FALSE
4184,39,,14,,,FALSE,FALSE
4185,39,,15,,,FALSE,FALSE
4186,39,,16,,,FALSE,FALSE
4187,39,,17,,,FALSE,FALSE
4188,39,,18,,,FALSE,FALSE
4189,39,,19,,,FALSE,FALSE
4190,39,,20,,,FALSE,FALSE
